date,symbol,close
2015-08-28,WTI,45.2900
2015-09-01,BRENT,48.8000
2015-09-01,WTI,45.3800
2015-09-02,BRENT,47.6700
2015-09-02,WTI,46.3000
2015-09-03,BRENT,50.4100
2015-09-03,WTI,46.7500
2015-09-04,BRENT,48.5900
2015-09-04,WTI,46.0200
2015-09-08,BRENT,48.8800
2015-09-08,WTI,45.9200
2015-09-09,BRENT,48.0400
2015-09-09,WTI,44.1300
2015-09-10,BRENT,47.7700
2015-09-10,WTI,45.8500
2015-09-11,BRENT,46.8700
2015-09-11,WTI,44.7500
2015-09-14,BRENT,45.8700
2015-09-14,WTI,44.0700
2015-09-15,BRENT,45.9100
2015-09-15,WTI,44.5800
2015-09-16,BRENT,49.3500
2015-09-16,WTI,47.1200
2015-09-17,BRENT,48.2700
2015-09-17,WTI,46.9300
2015-09-18,BRENT,47.2800
2015-09-18,WTI,44.7100
2015-09-21,BRENT,47.6400
2015-09-21,WTI,46.6700
2015-09-22,BRENT,46.6900
2015-09-22,WTI,46.1700
2015-09-23,BRENT,48.0000
2015-09-23,WTI,44.5300
2015-09-24,BRENT,47.0600
2015-09-24,WTI,44.9400
2015-09-25,BRENT,47.2800
2015-09-25,WTI,45.5500
2015-09-28,BRENT,46.0400
2015-09-28,WTI,44.4000
2015-09-29,BRENT,47.5800
2015-09-29,WTI,45.2400
2015-09-30,BRENT,47.2900
2015-09-30,WTI,45.0600
2015-10-01,BRENT,47.4800
2015-10-01,WTI,44.7500
2015-10-02,BRENT,46.5500
2015-10-02,WTI,45.5400
2015-10-05,BRENT,49.4500
2015-10-05,WTI,46.2800
2015-10-06,BRENT,51.3400
2015-10-06,WTI,48.5300
2015-10-07,BRENT,51.6600
2015-10-07,WTI,47.8600
2015-10-08,BRENT,52.1300
2015-10-08,WTI,49.4600
2015-10-09,BRENT,52.0800
2015-10-09,WTI,49.6700
2015-10-12,BRENT,50.9500
2015-10-12,WTI,47.0900
2015-10-13,BRENT,48.9400
2015-10-13,WTI,46.7000
2015-10-14,BRENT,48.2500
2015-10-14,WTI,46.6300
2015-10-15,BRENT,47.8700
2015-10-15,WTI,46.3800
2015-10-16,BRENT,48.9600
2015-10-16,WTI,47.3000
2015-10-19,BRENT,47.5100
2015-10-19,WTI,45.9100
2015-10-20,BRENT,46.9300
2015-10-20,WTI,45.8400
2015-10-21,BRENT,46.7200
2015-10-21,WTI,45.2200
2015-10-22,BRENT,46.5900
2015-10-22,WTI,44.9000
2015-10-23,BRENT,46.3000
2015-10-23,WTI,43.9100
2015-10-26,BRENT,46.5700
2015-10-26,WTI,43.1900
2015-10-27,BRENT,45.5400
2015-10-27,WTI,43.2100
2015-10-28,BRENT,47.6000
2015-10-28,WTI,45.9300
2015-10-29,BRENT,48.0400
2015-10-29,WTI,46.0200
2015-10-30,BRENT,48.0000
2015-10-30,WTI,46.6000
2015-11-02,BRENT,47.9100
2015-11-02,WTI,46.1200
2015-11-03,BRENT,48.0000
2015-11-03,WTI,47.8800
2015-11-04,BRENT,46.9600
2015-11-04,WTI,46.3200
2015-11-05,BRENT,47.1900
2015-11-05,WTI,45.2700
2015-11-06,BRENT,46.0900
2015-11-06,WTI,44.3200
2015-11-09,BRENT,45.3800
2015-11-09,WTI,43.8700
2015-11-10,BRENT,46.4400
2015-11-10,WTI,44.2300
2015-11-11,BRENT,44.9800
2015-11-11,WTI,42.9500
2015-11-12,BRENT,44.9800
2015-11-12,WTI,41.7400
2015-11-13,BRENT,41.9800
2015-11-13,WTI,40.6900
2015-11-16,BRENT,40.2800
2015-11-16,WTI,41.6800
2015-11-17,BRENT,41.2800
2015-11-17,WTI,40.7300
2015-11-18,BRENT,41.4500
2015-11-18,WTI,40.7500
2015-11-19,BRENT,42.2200
2015-11-19,WTI,40.5500
2015-11-20,BRENT,42.4900
2015-11-20,WTI,39.3900
2015-11-23,BRENT,43.7000
2015-11-23,WTI,39.2700
2015-11-24,BRENT,44.3800
2015-11-24,WTI,40.8900
2015-11-25,BRENT,43.5600
2015-11-25,WTI,41.2200
2015-11-27,BRENT,43.0700
2015-11-27,WTI,40.5700
2015-11-30,BRENT,43.7300
2015-11-30,WTI,40.4300
2015-12-01,BRENT,42.9700
2015-12-01,WTI,40.5800
2015-12-02,BRENT,41.9200
2015-12-02,WTI,39.9300
2015-12-03,BRENT,42.0000
2015-12-03,WTI,41.0800
2015-12-04,BRENT,41.4400
2015-12-04,WTI,40.0000
2015-12-07,BRENT,39.6900
2015-12-07,WTI,37.6400
2015-12-08,BRENT,39.4400
2015-12-08,WTI,37.4600
2015-12-09,BRENT,39.0400
2015-12-09,WTI,37.1600
2015-12-10,BRENT,38.6500
2015-12-10,WTI,36.7600
2015-12-11,BRENT,36.9900
2015-12-11,WTI,35.6500
2015-12-14,BRENT,36.5100
2015-12-14,WTI,36.3100
2015-12-15,BRENT,37.6600
2015-12-15,WTI,37.3200
2015-12-16,BRENT,36.9600
2015-12-16,WTI,35.5500
2015-12-17,BRENT,36.2900
2015-12-17,WTI,34.9800
2015-12-18,BRENT,36.7600
2015-12-18,WTI,34.7200
2015-12-21,BRENT,35.3400
2015-12-21,WTI,34.5500
2015-12-22,BRENT,35.2600
2015-12-22,WTI,36.1200
2015-12-23,BRENT,35.7900
2015-12-23,WTI,36.7600
2015-12-24,BRENT,37.2200
2015-12-24,WTI,37.6200
2015-12-28,BRENT,37.0800
2015-12-28,WTI,36.3600
2015-12-29,BRENT,36.8500
2015-12-29,WTI,37.8800
2015-12-30,BRENT,35.6500
2015-12-30,WTI,36.5900
2015-12-31,BRENT,36.6100
2015-12-31,WTI,37.1300
2016-01-04,BRENT,36.2800
2016-01-04,WTI,36.8100
2016-01-05,BRENT,35.5600
2016-01-05,WTI,35.9700
2016-01-06,BRENT,33.8900
2016-01-06,WTI,33.9700
2016-01-07,BRENT,33.5700
2016-01-07,WTI,33.2900
2016-01-08,BRENT,31.6700
2016-01-08,WTI,33.2000
2016-01-11,BRENT,30.1400
2016-01-11,WTI,31.4200
2016-01-12,BRENT,29.1400
2016-01-12,WTI,30.4200
2016-01-13,BRENT,28.5800
2016-01-13,WTI,30.4200
2016-01-14,BRENT,28.8400
2016-01-14,WTI,31.2200
2016-01-15,BRENT,28.8000
2016-01-15,WTI,29.4500
2016-01-19,BRENT,27.3600
2016-01-19,WTI,28.4700
2016-01-20,BRENT,26.0100
2016-01-20,WTI,26.6800
2016-01-21,BRENT,27.5900
2016-01-21,WTI,29.5500
2016-01-22,BRENT,30.4600
2016-01-22,WTI,32.0700
2016-01-25,BRENT,29.8200
2016-01-25,WTI,30.3100
2016-01-26,BRENT,30.9400
2016-01-26,WTI,29.5400
2016-01-27,BRENT,31.8300
2016-01-27,WTI,32.3200
2016-01-28,BRENT,33.0100
2016-01-28,WTI,33.2100
2016-01-29,BRENT,33.1400
2016-01-29,WTI,33.6600
2016-02-01,BRENT,32.4500
2016-02-01,WTI,31.6200
2016-02-02,BRENT,30.9800
2016-02-02,WTI,29.9000
2016-02-03,BRENT,32.3800
2016-02-03,WTI,32.2900
2016-02-04,BRENT,32.7600
2016-02-04,WTI,31.6300
2016-02-05,BRENT,32.3500
2016-02-05,WTI,30.8600
2016-02-08,BRENT,31.6400
2016-02-08,WTI,29.7100
2016-02-09,BRENT,30.1500
2016-02-09,WTI,27.9600
2016-02-10,BRENT,29.6400
2016-02-10,WTI,27.5400
2016-02-11,BRENT,28.8200
2016-02-11,WTI,26.1900
2016-02-12,BRENT,31.8000
2016-02-12,WTI,29.3200
2016-02-16,BRENT,31.0900
2016-02-16,WTI,29.0500
2016-02-17,BRENT,33.2100
2016-02-17,WTI,30.6800
2016-02-18,BRENT,33.2000
2016-02-18,WTI,30.7700
2016-02-19,BRENT,31.6600
2016-02-19,WTI,29.5900
2016-02-22,BRENT,33.5900
2016-02-22,WTI,31.3700
2016-02-23,BRENT,31.9000
2016-02-23,WTI,31.8400
2016-02-24,BRENT,31.5000
2016-02-24,WTI,30.3500
2016-02-25,BRENT,32.8300
2016-02-25,WTI,31.4000
2016-02-26,BRENT,35.7600
2016-02-26,WTI,31.6500
2016-02-29,BRENT,35.9200
2016-02-29,WTI,32.7400
2016-03-01,BRENT,35.7300
2016-03-01,WTI,34.3900
2016-03-02,BRENT,36.3800
2016-03-02,WTI,34.5700
2016-03-03,BRENT,35.7500
2016-03-03,WTI,34.5600
2016-03-04,BRENT,37.6100
2016-03-04,WTI,35.9100
2016-03-07,BRENT,39.0200
2016-03-07,WTI,37.9000
2016-03-08,BRENT,39.1600
2016-03-08,WTI,36.6700
2016-03-09,BRENT,40.2600
2016-03-09,WTI,37.6200
2016-03-10,BRENT,38.6300
2016-03-10,WTI,37.7700
2016-03-11,BRENT,39.4100
2016-03-11,WTI,38.5100
2016-03-14,BRENT,38.0600
2016-03-14,WTI,37.2000
2016-03-15,BRENT,37.4900
2016-03-15,WTI,36.3200
2016-03-16,BRENT,38.3800
2016-03-16,WTI,38.4300
2016-03-17,BRENT,39.2900
2016-03-17,WTI,40.1700
2016-03-18,BRENT,39.2600
2016-03-18,WTI,39.4700
2016-03-21,BRENT,39.9100
2016-03-21,WTI,39.9100
2016-03-22,BRENT,40.5400
2016-03-22,WTI,41.4500
2016-03-23,BRENT,38.8400
2016-03-23,WTI,38.2800
2016-03-24,BRENT,38.3300
2016-03-24,WTI,38.1400
2016-03-28,BRENT,38.3300
2016-03-28,WTI,37.9900
2016-03-29,BRENT,36.7500
2016-03-29,WTI,36.9100
2016-03-30,BRENT,36.7500
2016-03-30,WTI,36.9100
2016-03-31,BRENT,36.7500
2016-03-31,WTI,36.9400
2016-04-01,BRENT,36.4200
2016-04-01,WTI,35.3600
2016-04-04,BRENT,36.0500
2016-04-04,WTI,34.3000
2016-04-05,BRENT,35.8800
2016-04-05,WTI,34.5200
2016-04-06,BRENT,37.7700
2016-04-06,WTI,37.7400
2016-04-07,BRENT,37.1500
2016-04-07,WTI,37.3000
2016-04-08,BRENT,40.7100
2016-04-08,WTI,39.7400
2016-04-11,BRENT,41.5800
2016-04-11,WTI,40.4600
2016-04-12,BRENT,43.0200
2016-04-12,WTI,42.1200
2016-04-13,BRENT,42.8100
2016-04-13,WTI,41.7000
2016-04-14,BRENT,43.0200
2016-04-14,WTI,41.4500
2016-04-15,BRENT,41.3200
2016-04-15,WTI,40.4000
2016-04-18,BRENT,41.6400
2016-04-18,WTI,39.7400
2016-04-19,BRENT,43.0200
2016-04-19,WTI,40.8800
2016-04-20,BRENT,43.0900
2016-04-20,WTI,42.7200
2016-04-21,BRENT,43.4800
2016-04-21,WTI,43.1800
2016-04-22,BRENT,43.9700
2016-04-22,WTI,42.7600
2016-04-25,BRENT,42.9700
2016-04-25,WTI,41.6700
2016-04-26,BRENT,43.9400
2016-04-26,WTI,42.5200
2016-04-27,BRENT,44.1700
2016-04-27,WTI,45.2900
2016-04-28,BRENT,45.6000
2016-04-28,WTI,46.0300
2016-04-29,BRENT,45.6400
2016-04-29,WTI,45.9800
2016-05-02,BRENT,45.8200
2016-05-02,WTI,44.7500
2016-05-03,BRENT,43.0900
2016-05-03,WTI,43.6500
2016-05-04,BRENT,43.0800
2016-05-04,WTI,43.7700
2016-05-05,BRENT,44.3900
2016-05-05,WTI,44.3300
2016-05-06,BRENT,44.6000
2016-05-06,WTI,44.5800
2016-05-09,BRENT,42.4300
2016-05-09,WTI,43.4500
2016-05-10,BRENT,44.0100
2016-05-10,WTI,44.6800
2016-05-11,BRENT,46.0800
2016-05-11,WTI,46.2100
2016-05-12,BRENT,46.4300
2016-05-12,WTI,46.6400
2016-05-13,BRENT,47.0500
2016-05-13,WTI,46.2200
2016-05-16,BRENT,48.4900
2016-05-16,WTI,47.7200
2016-05-17,BRENT,48.7100
2016-05-17,WTI,48.2900
2016-05-18,BRENT,48.9300
2016-05-18,WTI,48.1200
2016-05-19,BRENT,47.0100
2016-05-19,WTI,48.1600
2016-05-20,BRENT,48.5400
2016-05-20,WTI,47.6700
2016-05-23,BRENT,47.7700
2016-05-23,WTI,48.1200
2016-05-24,BRENT,48.4200
2016-05-24,WTI,48.0400
2016-05-25,BRENT,48.8700
2016-05-25,WTI,49.1000
2016-05-26,BRENT,49.5200
2016-05-26,WTI,49.0000
2016-05-27,BRENT,49.0900
2016-05-27,WTI,49.3600
2016-05-31,BRENT,49.2600
2016-05-31,WTI,49.1000
2016-06-01,BRENT,48.8100
2016-06-01,WTI,49.0700
2016-06-02,BRENT,49.0500
2016-06-02,WTI,49.1400
2016-06-03,BRENT,48.5000
2016-06-03,WTI,48.6900
2016-06-06,BRENT,48.9400
2016-06-06,WTI,49.7100
2016-06-07,BRENT,49.7600
2016-06-07,WTI,50.3700
2016-06-08,BRENT,50.7300
2016-06-08,WTI,51.2300
2016-06-09,BRENT,50.5900
2016-06-09,WTI,50.5200
2016-06-10,BRENT,49.7000
2016-06-10,WTI,49.0900
2016-06-13,BRENT,49.3600
2016-06-13,WTI,48.8900
2016-06-14,BRENT,47.8800
2016-06-14,WTI,48.4900
2016-06-15,BRENT,47.4700
2016-06-15,WTI,47.9200
2016-06-16,BRENT,45.6600
2016-06-16,WTI,46.1400
2016-06-17,BRENT,46.5700
2016-06-17,WTI,48.0000
2016-06-20,BRENT,48.6800
2016-06-20,WTI,49.4000
2016-06-21,BRENT,48.1800
2016-06-21,WTI,48.9500
2016-06-22,BRENT,48.4300
2016-06-22,WTI,49.1600
2016-06-23,BRENT,48.6300
2016-06-23,WTI,49.3400
2016-06-24,BRENT,46.6900
2016-06-24,WTI,46.7000
2016-06-27,BRENT,45.0700
2016-06-27,WTI,45.8000
2016-06-28,BRENT,46.2900
2016-06-28,WTI,47.9300
2016-06-29,BRENT,48.4000
2016-06-29,WTI,49.8500
2016-06-30,BRENT,48.0500
2016-06-30,WTI,48.2700
2016-07-01,BRENT,47.6500
2016-07-01,WTI,49.0200
2016-07-05,BRENT,45.6400
2016-07-05,WTI,46.7300
2016-07-06,BRENT,45.7000
2016-07-06,WTI,47.3700
2016-07-07,BRENT,45.9300
2016-07-07,WTI,45.2200
2016-07-08,BRENT,44.5300
2016-07-08,WTI,45.3700
2016-07-11,BRENT,44.0400
2016-07-11,WTI,44.7300
2016-07-12,BRENT,46.7200
2016-07-12,WTI,46.8200
2016-07-13,BRENT,44.6700
2016-07-13,WTI,44.8700
2016-07-14,BRENT,46.0100
2016-07-14,WTI,45.6400
2016-07-15,BRENT,46.2500
2016-07-15,WTI,45.9300
2016-07-18,BRENT,45.3500
2016-07-18,WTI,45.2300
2016-07-19,BRENT,45.7000
2016-07-19,WTI,44.6400
2016-07-20,BRENT,45.8200
2016-07-20,WTI,44.9600
2016-07-21,BRENT,44.9900
2016-07-21,WTI,43.9600
2016-07-22,BRENT,44.2400
2016-07-22,WTI,43.4100
2016-07-25,BRENT,43.7600
2016-07-25,WTI,42.4000
2016-07-26,BRENT,43.5600
2016-07-26,WTI,42.1600
2016-07-27,BRENT,42.7800
2016-07-27,WTI,41.9000
2016-07-28,BRENT,41.8700
2016-07-28,WTI,41.1300
2016-07-29,BRENT,40.7600
2016-07-29,WTI,41.5400
2016-08-01,BRENT,40.1700
2016-08-01,WTI,40.0500
2016-08-02,BRENT,40.0000
2016-08-02,WTI,39.5000
2016-08-03,BRENT,40.4500
2016-08-03,WTI,40.8000
2016-08-04,BRENT,41.3300
2016-08-04,WTI,41.9200
2016-08-05,BRENT,42.4700
2016-08-05,WTI,41.8300
2016-08-08,BRENT,43.2400
2016-08-08,WTI,43.0600
2016-08-09,BRENT,43.3700
2016-08-09,WTI,42.7800
2016-08-10,BRENT,42.1900
2016-08-10,WTI,41.7500
2016-08-11,BRENT,44.2300
2016-08-11,WTI,43.5100
2016-08-12,BRENT,45.1200
2016-08-12,WTI,44.4700
2016-08-15,BRENT,47.3100
2016-08-15,WTI,45.7200
2016-08-16,BRENT,48.2700
2016-08-16,WTI,46.5700
2016-08-17,BRENT,48.5800
2016-08-17,WTI,46.8100
2016-08-18,BRENT,49.4600
2016-08-18,WTI,48.2000
2016-08-19,BRENT,49.3900
2016-08-19,WTI,48.4800
2016-08-22,BRENT,48.1000
2016-08-22,WTI,46.8000
2016-08-23,BRENT,48.7000
2016-08-23,WTI,47.5400
2016-08-24,BRENT,47.5600
2016-08-24,WTI,46.2900
2016-08-25,BRENT,49.2500
2016-08-25,WTI,46.9700
2016-08-26,BRENT,49.6600
2016-08-26,WTI,47.6400
2016-08-29,BRENT,49.6600
2016-08-29,WTI,46.9700
2016-08-30,BRENT,47.9400
2016-08-30,WTI,46.3200
2016-08-31,BRENT,47.9400
2016-08-31,WTI,44.6800
2016-09-01,BRENT,45.0500
2016-09-01,WTI,43.1700
2016-09-02,BRENT,45.9600
2016-09-02,WTI,44.3900
2016-09-06,BRENT,46.2100
2016-09-06,WTI,44.8500
2016-09-07,BRENT,47.0000
2016-09-07,WTI,45.4700
2016-09-08,BRENT,49.2300
2016-09-08,WTI,47.6300
2016-09-09,BRENT,48.3700
2016-09-09,WTI,45.8800
2016-09-12,BRENT,47.8200
2016-09-12,WTI,46.2800
2016-09-13,BRENT,46.4800
2016-09-13,WTI,44.9100
2016-09-14,BRENT,45.6500
2016-09-14,WTI,43.6200
2016-09-15,BRENT,45.8300
2016-09-15,WTI,43.8500
2016-09-16,BRENT,45.2600
2016-09-16,WTI,43.0400
2016-09-19,BRENT,46.0400
2016-09-19,WTI,43.3400
2016-09-20,BRENT,45.2400
2016-09-20,WTI,43.8500
2016-09-21,BRENT,45.9900
2016-09-21,WTI,45.3300
2016-09-22,BRENT,47.2100
2016-09-22,WTI,46.1000
2016-09-23,BRENT,46.7100
2016-09-23,WTI,44.3600
2016-09-26,BRENT,46.6100
2016-09-26,WTI,45.6000
2016-09-27,BRENT,44.9500
2016-09-27,WTI,44.6500
2016-09-28,BRENT,45.4900
2016-09-28,WTI,47.0700
2016-09-29,BRENT,48.4300
2016-09-29,WTI,47.7200
2016-09-30,BRENT,48.2400
2016-09-30,WTI,47.7200
2016-10-03,BRENT,48.6100
2016-10-03,WTI,48.8000
2016-10-04,BRENT,48.8100
2016-10-04,WTI,48.6700
2016-10-05,BRENT,49.5700
2016-10-05,WTI,49.7500
2016-10-06,BRENT,50.1400
2016-10-06,WTI,50.4400
2016-10-07,BRENT,50.4900
2016-10-07,WTI,49.7600
2016-10-10,BRENT,51.5400
2016-10-10,WTI,49.7600
2016-10-11,BRENT,50.4800
2016-10-11,WTI,50.7200
2016-10-12,BRENT,49.5300
2016-10-12,WTI,50.1400
2016-10-13,BRENT,49.2900
2016-10-13,WTI,50.4700
2016-10-14,BRENT,48.8700
2016-10-14,WTI,50.3500
2016-10-17,BRENT,49.3100
2016-10-17,WTI,49.9700
2016-10-18,BRENT,49.8100
2016-10-18,WTI,50.3000
2016-10-19,BRENT,51.8500
2016-10-19,WTI,51.5900
2016-10-20,BRENT,50.4200
2016-10-20,WTI,50.3100
2016-10-21,BRENT,50.2800
2016-10-21,WTI,50.6100
2016-10-24,BRENT,49.8000
2016-10-24,WTI,50.1800
2016-10-25,BRENT,49.0800
2016-10-25,WTI,49.4500
2016-10-26,BRENT,48.9800
2016-10-26,WTI,48.7500
2016-10-27,BRENT,49.1300
2016-10-27,WTI,49.7100
2016-10-28,BRENT,47.7800
2016-10-28,WTI,48.7200
2016-10-31,BRENT,46.2000
2016-10-31,WTI,46.8300
2016-11-01,BRENT,45.7700
2016-11-01,WTI,46.6600
2016-11-02,BRENT,44.2600
2016-11-02,WTI,45.3200
2016-11-03,BRENT,43.8400
2016-11-03,WTI,44.6600
2016-11-04,BRENT,43.0600
2016-11-04,WTI,44.0700
2016-11-07,BRENT,42.8300
2016-11-07,WTI,44.8800
2016-11-08,BRENT,43.4700
2016-11-08,WTI,44.9600
2016-11-09,BRENT,43.8800
2016-11-09,WTI,45.2000
2016-11-10,BRENT,43.6700
2016-11-10,WTI,44.6200
2016-11-11,BRENT,41.6100
2016-11-11,WTI,43.3900
2016-11-14,BRENT,41.8300
2016-11-14,WTI,43.2900
2016-11-15,BRENT,44.1500
2016-11-15,WTI,45.8600
2016-11-16,BRENT,45.0700
2016-11-16,WTI,45.5600
2016-11-17,BRENT,44.5700
2016-11-17,WTI,45.3700
2016-11-18,BRENT,44.4100
2016-11-18,WTI,45.6900
2016-11-21,BRENT,45.9600
2016-11-21,WTI,47.4800
2016-11-22,BRENT,46.1000
2016-11-22,WTI,48.0700
2016-11-23,BRENT,46.5400
2016-11-23,WTI,46.7200
2016-11-25,BRENT,46.3200
2016-11-25,WTI,46.7200
2016-11-28,BRENT,46.6400
2016-11-28,WTI,45.6600
2016-11-29,BRENT,44.6800
2016-11-29,WTI,45.2900
2016-11-30,BRENT,47.9500
2016-11-30,WTI,49.4100
2016-12-01,BRENT,52.2800
2016-12-01,WTI,51.0800
2016-12-02,BRENT,52.3500
2016-12-02,WTI,51.7000
2016-12-05,BRENT,53.3000
2016-12-05,WTI,51.7200
2016-12-06,BRENT,52.3100
2016-12-06,WTI,50.9500
2016-12-07,BRENT,51.9000
2016-12-07,WTI,49.8500
2016-12-08,BRENT,51.6000
2016-12-08,WTI,50.8400
2016-12-09,BRENT,52.1900
2016-12-09,WTI,51.5100
2016-12-12,BRENT,53.9900
2016-12-12,WTI,52.7400
2016-12-13,BRENT,53.2800
2016-12-13,WTI,52.9900
2016-12-14,BRENT,53.1500
2016-12-14,WTI,51.0100
2016-12-15,BRENT,51.7200
2016-12-15,WTI,50.9000
2016-12-16,BRENT,54.1500
2016-12-16,WTI,51.9300
2016-12-19,BRENT,53.5300
2016-12-19,WTI,52.1300
2016-12-20,BRENT,54.5600
2016-12-20,WTI,52.2200
2016-12-21,BRENT,53.0100
2016-12-21,WTI,51.4400
2016-12-22,BRENT,54.0400
2016-12-22,WTI,51.9800
2016-12-23,BRENT,53.9300
2016-12-23,WTI,52.0100
2016-12-28,BRENT,54.9500
2016-12-28,WTI,54.0100
2016-12-29,BRENT,54.9700
2016-12-29,WTI,53.8000
2016-12-30,BRENT,54.9600
2016-12-30,WTI,53.7500
2017-01-03,BRENT,55.0500
2017-01-03,WTI,52.3600
2017-01-04,BRENT,54.5700
2017-01-04,WTI,53.2600
2017-01-05,BRENT,54.9900
2017-01-05,WTI,53.7700
2017-01-06,BRENT,55.9000
2017-01-06,WTI,53.9800
2017-01-09,BRENT,54.3900
2017-01-09,WTI,51.9500
2017-01-10,BRENT,53.2000
2017-01-10,WTI,50.8200
2017-01-11,BRENT,53.6100
2017-01-11,WTI,52.1900
2017-01-12,BRENT,54.5100
2017-01-12,WTI,53.0100
2017-01-13,BRENT,54.3700
2017-01-13,WTI,52.3600
2017-01-17,BRENT,54.6800
2017-01-17,WTI,52.4500
2017-01-18,BRENT,53.7700
2017-01-18,WTI,51.1200
2017-01-19,BRENT,53.1800
2017-01-19,WTI,51.3900
2017-01-20,BRENT,55.0400
2017-01-20,WTI,52.3300
2017-01-23,BRENT,54.8000
2017-01-23,WTI,52.7700
2017-01-24,BRENT,54.7000
2017-01-24,WTI,52.3800
2017-01-25,BRENT,54.3400
2017-01-25,WTI,52.1400
2017-01-26,BRENT,55.8900
2017-01-26,WTI,53.2400
2017-01-27,BRENT,54.8000
2017-01-27,WTI,53.1800
2017-01-30,BRENT,54.7700
2017-01-30,WTI,52.6300
2017-01-31,BRENT,55.2500
2017-01-31,WTI,52.7500
2017-02-01,BRENT,55.7900
2017-02-01,WTI,53.9000
2017-02-02,BRENT,55.9400
2017-02-02,WTI,53.5500
2017-02-03,BRENT,55.9200
2017-02-03,WTI,53.8100
2017-02-06,BRENT,55.0200
2017-02-06,WTI,53.0100
2017-02-07,BRENT,53.7900
2017-02-07,WTI,52.1900
2017-02-08,BRENT,54.4200
2017-02-08,WTI,52.3700
2017-02-09,BRENT,53.9800
2017-02-09,WTI,52.9900
2017-02-10,BRENT,55.2000
2017-02-10,WTI,53.8400
2017-02-13,BRENT,54.1500
2017-02-13,WTI,52.9600
2017-02-14,BRENT,54.9600
2017-02-14,WTI,53.2100
2017-02-15,BRENT,54.5700
2017-02-15,WTI,53.1100
2017-02-16,BRENT,54.1600
2017-02-16,WTI,53.4100
2017-02-17,BRENT,54.4800
2017-02-17,WTI,53.4100
2017-02-21,BRENT,56.3400
2017-02-21,WTI,54.0200
2017-02-22,BRENT,54.9000
2017-02-22,WTI,53.6100
2017-02-23,BRENT,55.8200
2017-02-23,WTI,54.4800
2017-02-24,BRENT,54.6900
2017-02-24,WTI,53.9900
2017-02-27,BRENT,54.6500
2017-02-27,WTI,54.0400
2017-02-28,BRENT,53.3600
2017-02-28,WTI,54.0000
2017-03-01,BRENT,55.7200
2017-03-01,WTI,53.8200
2017-03-02,BRENT,54.1600
2017-03-02,WTI,52.6300
2017-03-03,BRENT,54.1200
2017-03-03,WTI,53.3300
2017-03-06,BRENT,54.7300
2017-03-06,WTI,53.1900
2017-03-07,BRENT,54.6100
2017-03-07,WTI,52.6800
2017-03-08,BRENT,53.3000
2017-03-08,WTI,49.8300
2017-03-09,BRENT,50.6500
2017-03-09,WTI,48.7500
2017-03-10,BRENT,50.6300
2017-03-10,WTI,48.0500
2017-03-13,BRENT,50.1000
2017-03-13,WTI,47.9500
2017-03-14,BRENT,49.6000
2017-03-14,WTI,47.2400
2017-03-15,BRENT,50.6300
2017-03-15,WTI,48.3400
2017-03-16,BRENT,50.5600
2017-03-16,WTI,48.3000
2017-03-17,BRENT,50.5800
2017-03-17,WTI,48.3400
2017-03-20,BRENT,50.6700
2017-03-20,WTI,47.7900
2017-03-21,BRENT,50.1400
2017-03-21,WTI,47.0200
2017-03-22,BRENT,49.5600
2017-03-22,WTI,47.2900
2017-03-23,BRENT,50.1700
2017-03-23,WTI,47.0000
2017-03-24,BRENT,49.9700
2017-03-24,WTI,47.3000
2017-03-27,BRENT,50.1200
2017-03-27,WTI,47.0200
2017-03-28,BRENT,50.7200
2017-03-28,WTI,48.3600
2017-03-29,BRENT,51.3600
2017-03-29,WTI,49.4700
2017-03-30,BRENT,52.2500
2017-03-30,WTI,50.3000
2017-03-31,BRENT,52.2000
2017-03-31,WTI,50.5400
2017-04-03,BRENT,52.0400
2017-04-03,WTI,50.2500
2017-04-04,BRENT,53.0800
2017-04-04,WTI,50.9900
2017-04-05,BRENT,53.4100
2017-04-05,WTI,51.1400
2017-04-06,BRENT,53.6200
2017-04-06,WTI,51.6900
2017-04-07,BRENT,54.2400
2017-04-07,WTI,52.2500
2017-04-10,BRENT,54.7900
2017-04-10,WTI,53.0600
2017-04-11,BRENT,54.7300
2017-04-11,WTI,53.3800
2017-04-12,BRENT,54.7500
2017-04-12,WTI,53.1200
2017-04-13,BRENT,55.0500
2017-04-13,WTI,53.1900
2017-04-17,BRENT,54.7900
2017-04-17,WTI,52.6200
2017-04-18,BRENT,52.6000
2017-04-18,WTI,52.4600
2017-04-19,BRENT,52.4300
2017-04-19,WTI,50.4900
2017-04-20,BRENT,50.6600
2017-04-20,WTI,50.2600
2017-04-21,BRENT,49.9300
2017-04-21,WTI,49.6400
2017-04-24,BRENT,49.4500
2017-04-24,WTI,48.9000
2017-04-25,BRENT,49.3700
2017-04-25,WTI,49.2200
2017-04-26,BRENT,49.9900
2017-04-26,WTI,49.2200
2017-04-27,BRENT,49.4600
2017-04-27,WTI,48.9600
2017-04-28,BRENT,49.4600
2017-04-28,WTI,49.3100
2017-05-01,BRENT,50.4100
2017-05-01,WTI,48.8300
2017-05-02,BRENT,49.3100
2017-05-02,WTI,47.6500
2017-05-03,BRENT,48.8200
2017-05-03,WTI,47.7900
2017-05-04,BRENT,47.5300
2017-05-04,WTI,45.5500
2017-05-05,BRENT,47.4500
2017-05-05,WTI,46.2300
2017-05-08,BRENT,46.6100
2017-05-08,WTI,46.4600
2017-05-09,BRENT,47.0600
