date,symbol,close
2023-11-24T01:00,SOL,57.02000000
2023-11-24T01:00,XRP,0.62320000
2023-11-24T02:00,BNB,235.00000000
2023-11-24T02:00,BTC,37383.51000000
2023-11-24T02:00,ETH,2069.88000000
2023-11-24T02:00,SOL,57.32000000
2023-11-24T02:00,XRP,0.62390000
2023-11-24T03:00,BNB,234.80000000
2023-11-24T03:00,BTC,37315.65000000
2023-11-24T03:00,ETH,2064.00000000
2023-11-24T03:00,SOL,57.28000000
2023-11-24T03:00,XRP,0.62060000
2023-11-24T04:00,BNB,235.30000000
2023-11-24T04:00,BTC,37348.00000000
2023-11-24T04:00,ETH,2068.10000000
2023-11-24T04:00,SOL,57.17000000
2023-11-24T04:00,XRP,0.62070000
2023-11-24T05:00,BNB,235.10000000
2023-11-24T05:00,BTC,37425.64000000
2023-11-24T05:00,ETH,2073.01000000
2023-11-24T05:00,SOL,57.21000000
2023-11-24T05:00,XRP,0.62030000
2023-11-24T06:00,BNB,234.90000000
2023-11-24T06:00,BTC,37379.17000000
2023-11-24T06:00,ETH,2069.86000000
2023-11-24T06:00,SOL,56.99000000
2023-11-24T06:00,XRP,0.61890000
2023-11-24T07:00,BNB,235.40000000
2023-11-24T07:00,BTC,37522.99000000
2023-11-24T07:00,ETH,2080.02000000
2023-11-24T07:00,SOL,57.34000000
2023-11-24T07:00,XRP,0.62390000
2023-11-24T08:00,BNB,234.00000000
2023-11-24T08:00,BTC,37437.90000000
2023-11-24T08:00,ETH,2078.89000000
2023-11-24T08:00,SOL,57.45000000
2023-11-24T08:00,XRP,0.62060000
2023-11-24T09:00,BNB,235.80000000
2023-11-24T09:00,BTC,37622.41000000
2023-11-24T09:00,ETH,2109.57000000
2023-11-24T09:00,SOL,58.14000000
2023-11-24T09:00,XRP,0.62250000
2023-11-24T10:00,BNB,234.50000000
2023-11-24T10:00,BTC,37597.37000000
2023-11-24T10:00,ETH,2102.49000000
2023-11-24T10:00,SOL,57.76000000
2023-11-24T10:00,XRP,0.62010000
2023-11-24T11:00,BNB,235.20000000
2023-11-24T11:00,BTC,37741.99000000
2023-11-24T11:00,ETH,2097.01000000
2023-11-24T11:00,SOL,58.03000000
2023-11-24T11:00,XRP,0.62030000
2023-11-24T12:00,BNB,235.10000000
2023-11-24T12:00,BTC,37713.99000000
2023-11-24T12:00,ETH,2102.48000000
2023-11-24T12:00,SOL,57.88000000
2023-11-24T12:00,XRP,0.61900000
2023-11-24T13:00,BNB,234.20000000
2023-11-24T13:00,BTC,37771.99000000
2023-11-24T13:00,ETH,2103.99000000
2023-11-24T13:00,SOL,57.71000000
2023-11-24T13:00,XRP,0.61840000
2023-11-24T14:00,BNB,234.20000000
2023-11-24T14:00,BTC,37791.72000000
2023-11-24T14:00,ETH,2112.57000000
2023-11-24T14:00,SOL,57.66000000
2023-11-24T14:00,XRP,0.61840000
2023-11-24T15:00,BNB,235.10000000
2023-11-24T15:00,BTC,38221.11000000
2023-11-24T15:00,ETH,2116.43000000
2023-11-24T15:00,SOL,58.13000000
2023-11-24T15:00,XRP,0.62210000
2023-11-24T16:00,BNB,233.10000000
2023-11-24T16:00,BTC,37725.99000000
2023-11-24T16:00,ETH,2096.35000000
2023-11-24T16:00,SOL,57.43000000
2023-11-24T16:00,XRP,0.61880000
2023-11-24T17:00,BNB,233.50000000
2023-11-24T17:00,BTC,37850.00000000
2023-11-24T17:00,ETH,2103.84000000
2023-11-24T17:00,SOL,57.60000000
2023-11-24T17:00,XRP,0.61800000
2023-11-24T18:00,BNB,232.30000000
2023-11-24T18:00,BTC,37722.53000000
2023-11-24T18:00,ETH,2091.28000000
2023-11-24T18:00,SOL,57.59000000
2023-11-24T18:00,XRP,0.61930000
2023-11-24T19:00,BNB,232.70000000
2023-11-24T19:00,BTC,37766.11000000
2023-11-24T19:00,ETH,2087.51000000
2023-11-24T19:00,SOL,57.14000000
2023-11-24T19:00,XRP,0.61910000
2023-11-24T20:00,BNB,233.20000000
2023-11-24T20:00,BTC,37827.57000000
2023-11-24T20:00,ETH,2090.61000000
2023-11-24T20:00,SOL,57.41000000
2023-11-24T20:00,XRP,0.62110000
2023-11-24T21:00,BNB,232.40000000
2023-11-24T21:00,BTC,37824.34000000
2023-11-24T21:00,ETH,2086.11000000
2023-11-24T21:00,SOL,57.06000000
2023-11-24T21:00,XRP,0.62090000
2023-11-24T22:00,BNB,232.70000000
2023-11-24T22:00,BTC,37682.17000000
2023-11-24T22:00,ETH,2073.93000000
2023-11-24T22:00,SOL,56.87000000
2023-11-24T22:00,XRP,0.62050000
2023-11-24T23:00,BNB,232.70000000
2023-11-24T23:00,BTC,37713.57000000
2023-11-24T23:00,ETH,2080.84000000
2023-11-24T23:00,SOL,56.86000000
2023-11-24T23:00,XRP,0.62120000
2023-11-25T00:00,BNB,233.90000000
2023-11-25T00:00,BTC,37717.99000000
2023-11-25T00:00,ETH,2074.73000000
2023-11-25T00:00,SOL,56.70000000
2023-11-25T00:00,XRP,0.61880000
2023-11-25T01:00,BNB,235.20000000
2023-11-25T01:00,BTC,37787.92000000
2023-11-25T01:00,ETH,2086.69000000
2023-11-25T01:00,SOL,58.78000000
2023-11-25T01:00,XRP,0.62120000
2023-11-25T02:00,BNB,235.20000000
2023-11-25T02:00,BTC,37821.58000000
2023-11-25T02:00,ETH,2086.66000000
2023-11-25T02:00,SOL,59.61000000
2023-11-25T02:00,XRP,0.62250000
2023-11-25T03:00,BNB,234.30000000
2023-11-25T03:00,BTC,37798.00000000
2023-11-25T03:00,ETH,2086.77000000
2023-11-25T03:00,SOL,58.83000000
2023-11-25T03:00,XRP,0.62160000
2023-11-25T04:00,BNB,234.30000000
2023-11-25T04:00,BTC,37777.94000000
2023-11-25T04:00,ETH,2085.47000000
2023-11-25T04:00,SOL,58.61000000
2023-11-25T04:00,XRP,0.62060000
2023-11-25T05:00,BNB,234.20000000
2023-11-25T05:00,BTC,37812.77000000
2023-11-25T05:00,ETH,2084.39000000
2023-11-25T05:00,SOL,58.89000000
2023-11-25T05:00,XRP,0.61970000
2023-11-25T06:00,BNB,234.80000000
2023-11-25T06:00,BTC,37793.61000000
2023-11-25T06:00,ETH,2084.60000000
2023-11-25T06:00,SOL,58.71000000
2023-11-25T06:00,XRP,0.62080000
2023-11-25T07:00,BNB,235.50000000
2023-11-25T07:00,BTC,37802.40000000
2023-11-25T07:00,ETH,2088.08000000
2023-11-25T07:00,SOL,58.60000000
2023-11-25T07:00,XRP,0.62210000
2023-11-25T08:00,BNB,234.80000000
2023-11-25T08:00,BTC,37761.10000000
2023-11-25T08:00,ETH,2084.54000000
2023-11-25T08:00,SOL,58.71000000
2023-11-25T08:00,XRP,0.62150000
2023-11-25T09:00,BNB,234.20000000
2023-11-25T09:00,BTC,37734.04000000
2023-11-25T09:00,ETH,2082.99000000
2023-11-25T09:00,SOL,58.42000000
2023-11-25T09:00,XRP,0.62160000
2023-11-25T10:00,BNB,233.40000000
2023-11-25T10:00,BTC,37685.40000000
2023-11-25T10:00,ETH,2075.53000000
2023-11-25T10:00,SOL,57.93000000
2023-11-25T10:00,XRP,0.61940000
2023-11-25T11:00,BNB,233.10000000
2023-11-25T11:00,BTC,37652.51000000
2023-11-25T11:00,ETH,2070.60000000
2023-11-25T11:00,SOL,57.81000000
2023-11-25T11:00,XRP,0.61760000
2023-11-25T12:00,BNB,233.90000000
2023-11-25T12:00,BTC,37721.70000000
2023-11-25T12:00,ETH,2077.87000000
2023-11-25T12:00,SOL,58.15000000
2023-11-25T12:00,XRP,0.61920000
2023-11-25T13:00,BNB,233.60000000
2023-11-25T13:00,BTC,37720.21000000
2023-11-25T13:00,ETH,2077.43000000
2023-11-25T13:00,SOL,58.36000000
2023-11-25T13:00,XRP,0.61910000
2023-11-25T14:00,BNB,233.10000000
2023-11-25T14:00,BTC,37677.22000000
2023-11-25T14:00,ETH,2073.64000000
2023-11-25T14:00,SOL,58.38000000
2023-11-25T14:00,XRP,0.61840000
2023-11-25T15:00,BNB,233.60000000
2023-11-25T15:00,BTC,37704.38000000
2023-11-25T15:00,ETH,2078.03000000
2023-11-25T15:00,SOL,58.55000000
2023-11-25T15:00,XRP,0.61930000
2023-11-25T16:00,BNB,233.10000000
2023-11-25T16:00,BTC,37739.01000000
2023-11-25T16:00,ETH,2077.81000000
2023-11-25T16:00,SOL,58.56000000
2023-11-25T16:00,XRP,0.61990000
2023-11-25T17:00,BNB,233.50000000
2023-11-25T17:00,BTC,37765.37000000
2023-11-25T17:00,ETH,2076.22000000
2023-11-25T17:00,SOL,59.00000000
2023-11-25T17:00,XRP,0.62070000
2023-11-25T18:00,BNB,233.40000000
2023-11-25T18:00,BTC,37815.63000000
2023-11-25T18:00,ETH,2081.57000000
2023-11-25T18:00,SOL,59.01000000
2023-11-25T18:00,XRP,0.62070000
2023-11-25T19:00,BNB,233.20000000
2023-11-25T19:00,BTC,37819.43000000
2023-11-25T19:00,ETH,2082.51000000
2023-11-25T19:00,SOL,59.03000000
2023-11-25T19:00,XRP,0.62050000
2023-11-25T20:00,BNB,233.50000000
2023-11-25T20:00,BTC,37788.99000000
2023-11-25T20:00,ETH,2083.07000000
2023-11-25T20:00,SOL,58.94000000
2023-11-25T20:00,XRP,0.61920000
2023-11-25T21:00,BNB,233.40000000
2023-11-25T21:00,BTC,37793.37000000
2023-11-25T21:00,ETH,2083.64000000
2023-11-25T21:00,SOL,58.85000000
2023-11-25T21:00,XRP,0.62000000
2023-11-25T22:00,BNB,233.50000000
2023-11-25T22:00,BTC,37725.01000000
2023-11-25T22:00,ETH,2082.88000000
2023-11-25T22:00,SOL,58.65000000
2023-11-25T22:00,XRP,0.62060000
2023-11-25T23:00,BNB,234.40000000
2023-11-25T23:00,BTC,37780.67000000
2023-11-25T23:00,ETH,2083.09000000
2023-11-25T23:00,SOL,58.82000000
2023-11-25T23:00,XRP,0.62280000
2023-11-26T00:00,BNB,233.50000000
2023-11-26T00:00,BTC,37742.10000000
2023-11-26T00:00,ETH,2081.31000000
2023-11-26T00:00,SOL,58.53000000
2023-11-26T00:00,XRP,0.62150000
2023-11-26T01:00,BNB,232.80000000
2023-11-26T01:00,BTC,37680.53000000
2023-11-26T01:00,ETH,2071.13000000
2023-11-26T01:00,SOL,58.08000000
2023-11-26T01:00,XRP,0.61920000
2023-11-26T02:00,BNB,233.30000000
2023-11-26T02:00,BTC,37744.00000000
2023-11-26T02:00,ETH,2076.06000000
2023-11-26T02:00,SOL,58.46000000
2023-11-26T02:00,XRP,0.62090000
2023-11-26T03:00,BNB,232.80000000
2023-11-26T03:00,BTC,37730.38000000
2023-11-26T03:00,ETH,2075.95000000
2023-11-26T03:00,SOL,58.31000000
2023-11-26T03:00,XRP,0.61990000
2023-11-26T04:00,BNB,233.50000000
2023-11-26T04:00,BTC,37759.70000000
2023-11-26T04:00,ETH,2083.23000000
2023-11-26T04:00,SOL,58.48000000
2023-11-26T04:00,XRP,0.62080000
2023-11-26T05:00,BNB,233.70000000
2023-11-26T05:00,BTC,37773.21000000
2023-11-26T05:00,ETH,2081.30000000
2023-11-26T05:00,SOL,58.46000000
2023-11-26T05:00,XRP,0.62060000
2023-11-26T06:00,BNB,234.10000000
2023-11-26T06:00,BTC,37786.23000000
2023-11-26T06:00,ETH,2089.65000000
2023-11-26T06:00,SOL,58.51000000
2023-11-26T06:00,XRP,0.62090000
2023-11-26T07:00,BNB,233.90000000
2023-11-26T07:00,BTC,37789.78000000
2023-11-26T07:00,ETH,2088.90000000
2023-11-26T07:00,SOL,58.41000000
2023-11-26T07:00,XRP,0.62170000
2023-11-26T08:00,BNB,233.60000000
2023-11-26T08:00,BTC,37755.48000000
2023-11-26T08:00,ETH,2089.46000000
2023-11-26T08:00,SOL,58.31000000
2023-11-26T08:00,XRP,0.62140000
2023-11-26T09:00,BNB,234.10000000
2023-11-26T09:00,BTC,37759.58000000
2023-11-26T09:00,ETH,2090.73000000
2023-11-26T09:00,SOL,58.22000000
2023-11-26T09:00,XRP,0.62110000
2023-11-26T10:00,BNB,233.50000000
2023-11-26T10:00,BTC,37697.31000000
2023-11-26T10:00,ETH,2084.92000000
2023-11-26T10:00,SOL,57.88000000
2023-11-26T10:00,XRP,0.63370000
2023-11-26T11:00,BNB,233.40000000
2023-11-26T11:00,BTC,37679.31000000
2023-11-26T11:00,ETH,2084.66000000
2023-11-26T11:00,SOL,57.86000000
2023-11-26T11:00,XRP,0.62980000
2023-11-26T12:00,BNB,234.00000000
2023-11-26T12:00,BTC,37627.52000000
2023-11-26T12:00,ETH,2088.99000000
2023-11-26T12:00,SOL,58.08000000
2023-11-26T12:00,XRP,0.63330000
2023-11-26T13:00,BNB,233.10000000
2023-11-26T13:00,BTC,37514.90000000
2023-11-26T13:00,ETH,2083.19000000
2023-11-26T13:00,SOL,57.81000000
2023-11-26T13:00,XRP,0.62840000
2023-11-26T14:00,BNB,231.90000000
2023-11-26T14:00,BTC,37341.10000000
2023-11-26T14:00,ETH,2064.50000000
2023-11-26T14:00,SOL,56.98000000
2023-11-26T14:00,XRP,0.62370000
2023-11-26T15:00,BNB,231.30000000
2023-11-26T15:00,BTC,37437.11000000
2023-11-26T15:00,ETH,2064.66000000
2023-11-26T15:00,SOL,57.10000000
2023-11-26T15:00,XRP,0.62210000
2023-11-26T16:00,BNB,229.70000000
2023-11-26T16:00,BTC,37226.52000000
2023-11-26T16:00,ETH,2047.74000000
2023-11-26T16:00,SOL,56.76000000
2023-11-26T16:00,XRP,0.61270000
2023-11-26T17:00,BNB,230.60000000
2023-11-26T17:00,BTC,37275.22000000
2023-11-26T17:00,ETH,2049.94000000
2023-11-26T17:00,SOL,56.83000000
2023-11-26T17:00,XRP,0.61580000
2023-11-26T18:00,BNB,230.40000000
2023-11-26T18:00,BTC,37240.99000000
2023-11-26T18:00,ETH,2049.38000000
2023-11-26T18:00,SOL,56.81000000
2023-11-26T18:00,XRP,0.61460000
2023-11-26T19:00,BNB,231.50000000
2023-11-26T19:00,BTC,37380.07000000
2023-11-26T19:00,ETH,2057.05000000
2023-11-26T19:00,SOL,57.20000000
2023-11-26T19:00,XRP,0.61800000
2023-11-26T20:00,BNB,232.00000000
2023-11-26T20:00,BTC,37588.57000000
2023-11-26T20:00,ETH,2076.97000000
2023-11-26T20:00,SOL,57.93000000
2023-11-26T20:00,XRP,0.61880000
2023-11-26T21:00,BNB,232.00000000
2023-11-26T21:00,BTC,37616.45000000
2023-11-26T21:00,ETH,2074.14000000
2023-11-26T21:00,SOL,57.98000000
2023-11-26T21:00,XRP,0.61790000
2023-11-26T22:00,BNB,232.40000000
2023-11-26T22:00,BTC,37653.25000000
2023-11-26T22:00,ETH,2076.73000000
2023-11-26T22:00,SOL,57.83000000
2023-11-26T22:00,XRP,0.61870000
2023-11-26T23:00,BNB,231.70000000
2023-11-26T23:00,BTC,37447.43000000
2023-11-26T23:00,ETH,2062.33000000
2023-11-26T23:00,SOL,57.57000000
2023-11-26T23:00,XRP,0.61570000
2023-11-27T00:00,BNB,232.50000000
2023-11-27T00:00,BTC,37486.40000000
2023-11-27T00:00,ETH,2067.17000000
2023-11-27T00:00,SOL,57.67000000
2023-11-27T00:00,XRP,0.61450000
2023-11-27T01:00,BNB,231.00000000
2023-11-27T01:00,BTC,37489.09000000
2023-11-27T01:00,ETH,2063.05000000
2023-11-27T01:00,SOL,57.28000000
2023-11-27T01:00,XRP,0.61300000
2023-11-27T02:00,BNB,230.20000000
2023-11-27T02:00,BTC,37314.94000000
2023-11-27T02:00,ETH,2050.28000000
2023-11-27T02:00,SOL,56.79000000
2023-11-27T02:00,XRP,0.60970000
2023-11-27T03:00,BNB,229.00000000
2023-11-27T03:00,BTC,37309.25000000
2023-11-27T03:00,ETH,2048.54000000
2023-11-27T03:00,SOL,56.60000000
2023-11-27T03:00,XRP,0.61000000
2023-11-27T04:00,BNB,229.40000000
2023-11-27T04:00,BTC,37371.53000000
2023-11-27T04:00,ETH,2051.56000000
2023-11-27T04:00,SOL,57.16000000
2023-11-27T04:00,XRP,0.61160000
2023-11-27T05:00,BNB,229.10000000
2023-11-27T05:00,BTC,37306.32000000
2023-11-27T05:00,ETH,2047.31000000
2023-11-27T05:00,SOL,56.87000000
2023-11-27T05:00,XRP,0.60820000
2023-11-27T06:00,BNB,229.20000000
2023-11-27T06:00,BTC,37272.06000000
2023-11-27T06:00,ETH,2042.65000000
2023-11-27T06:00,SOL,56.46000000
2023-11-27T06:00,XRP,0.60700000
2023-11-27T07:00,BNB,228.80000000
2023-11-27T07:00,BTC,37283.19000000
2023-11-27T07:00,ETH,2045.56000000
2023-11-27T07:00,SOL,55.93000000
2023-11-27T07:00,XRP,0.60740000
2023-11-27T08:00,BNB,228.50000000
2023-11-27T08:00,BTC,37338.14000000
2023-11-27T08:00,ETH,2046.43000000
2023-11-27T08:00,SOL,55.76000000
2023-11-27T08:00,XRP,0.60440000
2023-11-27T09:00,BNB,228.70000000
2023-11-27T09:00,BTC,37371.09000000
2023-11-27T09:00,ETH,2045.47000000
2023-11-27T09:00,SOL,56.02000000
2023-11-27T09:00,XRP,0.60840000
2023-11-27T10:00,BNB,227.10000000
2023-11-27T10:00,BTC,37105.57000000
2023-11-27T10:00,ETH,2025.00000000
2023-11-27T10:00,SOL,55.05000000
2023-11-27T10:00,XRP,0.60360000
2023-11-27T11:00,BNB,225.80000000
2023-11-27T11:00,BTC,37035.95000000
2023-11-27T11:00,ETH,2024.99000000
2023-11-27T11:00,SOL,55.02000000
2023-11-27T11:00,XRP,0.60390000
2023-11-27T12:00,BNB,226.10000000
2023-11-27T12:00,BTC,36971.61000000
2023-11-27T12:00,ETH,2018.25000000
2023-11-27T12:00,SOL,54.57000000
2023-11-27T12:00,XRP,0.60250000
2023-11-27T13:00,BNB,227.00000000
2023-11-27T13:00,BTC,36949.99000000
2023-11-27T13:00,ETH,2023.58000000
2023-11-27T13:00,SOL,54.80000000
2023-11-27T13:00,XRP,0.60290000
2023-11-27T14:00,BNB,225.00000000
2023-11-27T14:00,BTC,36807.99000000
2023-11-27T14:00,ETH,2015.78000000
2023-11-27T14:00,SOL,54.21000000
2023-11-27T14:00,XRP,0.59880000
2023-11-27T15:00,BNB,222.90000000
2023-11-27T15:00,BTC,36751.02000000
2023-11-27T15:00,ETH,2003.09000000
2023-11-27T15:00,SOL,53.94000000
2023-11-27T15:00,XRP,0.59790000
2023-11-27T16:00,BNB,226.90000000
2023-11-27T16:00,BTC,37077.80000000
2023-11-27T16:00,ETH,2021.16000000
2023-11-27T16:00,SOL,54.81000000
2023-11-27T16:00,XRP,0.60290000
2023-11-27T17:00,BNB,225.90000000
2023-11-27T17:00,BTC,36923.62000000
2023-11-27T17:00,ETH,2010.45000000
2023-11-27T17:00,SOL,54.46000000
2023-11-27T17:00,XRP,0.60040000
2023-11-27T18:00,BNB,225.10000000
2023-11-27T18:00,BTC,36967.16000000
2023-11-27T18:00,ETH,2007.00000000
2023-11-27T18:00,SOL,54.09000000
2023-11-27T18:00,XRP,0.60010000
2023-11-27T19:00,BNB,224.60000000
2023-11-27T19:00,BTC,36877.00000000
2023-11-27T19:00,ETH,1994.79000000
2023-11-27T19:00,SOL,54.13000000
2023-11-27T19:00,XRP,0.59870000
2023-11-27T20:00,BNB,223.90000000
2023-11-27T20:00,BTC,36800.02000000
2023-11-27T20:00,ETH,1996.11000000
2023-11-27T20:00,SOL,54.02000000
2023-11-27T20:00,XRP,0.59710000
2023-11-27T21:00,BNB,226.00000000
2023-11-27T21:00,BTC,37030.87000000
2023-11-27T21:00,ETH,2015.55000000
2023-11-27T21:00,SOL,54.66000000
2023-11-27T21:00,XRP,0.60000000
2023-11-27T22:00,BNB,226.50000000
2023-11-27T22:00,BTC,37083.23000000
2023-11-27T22:00,ETH,2020.32000000
2023-11-27T22:00,SOL,54.74000000
2023-11-27T22:00,XRP,0.60110000
2023-11-27T23:00,BNB,227.20000000
2023-11-27T23:00,BTC,37242.70000000
2023-11-27T23:00,ETH,2027.50000000
2023-11-27T23:00,SOL,55.06000000
2023-11-27T23:00,XRP,0.60390000
2023-11-28T00:00,BNB,227.90000000
2023-11-28T00:00,BTC,37258.13000000
2023-11-28T00:00,ETH,2033.66000000
2023-11-28T00:00,SOL,55.21000000
2023-11-28T00:00,XRP,0.60430000
2023-11-28T01:00,BNB,226.70000000
2023-11-28T01:00,BTC,37198.09000000
2023-11-28T01:00,ETH,2026.45000000
2023-11-28T01:00,SOL,55.05000000
2023-11-28T01:00,XRP,0.60400000
2023-11-28T02:00,BNB,226.90000000
2023-11-28T02:00,BTC,37179.11000000
2023-11-28T02:00,ETH,2026.43000000
2023-11-28T02:00,SOL,54.95000000
2023-11-28T02:00,XRP,0.60390000
2023-11-28T03:00,BNB,226.70000000
2023-11-28T03:00,BTC,37129.56000000
2023-11-28T03:00,ETH,2027.22000000
2023-11-28T03:00,SOL,54.96000000
2023-11-28T03:00,XRP,0.60470000
2023-11-28T04:00,BNB,225.70000000
2023-11-28T04:00,BTC,36988.00000000
2023-11-28T04:00,ETH,2018.97000000
2023-11-28T04:00,SOL,54.68000000
2023-11-28T04:00,XRP,0.60230000
2023-11-28T05:00,BNB,224.50000000
2023-11-28T05:00,BTC,36913.76000000
2023-11-28T05:00,ETH,1997.59000000
2023-11-28T05:00,SOL,54.04000000
2023-11-28T05:00,XRP,0.59740000
2023-11-28T06:00,BNB,226.10000000
2023-11-28T06:00,BTC,37105.53000000
2023-11-28T06:00,ETH,2013.26000000
2023-11-28T06:00,SOL,54.98000000
2023-11-28T06:00,XRP,0.59940000
2023-11-28T07:00,BNB,225.90000000
2023-11-28T07:00,BTC,37105.11000000
2023-11-28T07:00,ETH,2014.62000000
2023-11-28T07:00,SOL,55.09000000
2023-11-28T07:00,XRP,0.60280000
2023-11-28T08:00,BNB,225.70000000
2023-11-28T08:00,BTC,36940.54000000
2023-11-28T08:00,ETH,2006.17000000
2023-11-28T08:00,SOL,54.80000000
2023-11-28T08:00,XRP,0.59760000
2023-11-28T09:00,BNB,227.80000000
2023-11-28T09:00,BTC,37083.16000000
2023-11-28T09:00,ETH,2018.50000000
2023-11-28T09:00,SOL,55.59000000
2023-11-28T09:00,XRP,0.60250000
2023-11-28T10:00,BNB,227.90000000
2023-11-28T10:00,BTC,37108.33000000
2023-11-28T10:00,ETH,2020.66000000
2023-11-28T10:00,SOL,55.86000000
2023-11-28T10:00,XRP,0.60580000
2023-11-28T11:00,BNB,228.90000000
2023-11-28T11:00,BTC,37251.42000000
2023-11-28T11:00,ETH,2028.07000000
2023-11-28T11:00,SOL,56.19000000
2023-11-28T11:00,XRP,0.60470000
2023-11-28T12:00,BNB,228.40000000
2023-11-28T12:00,BTC,37205.21000000
2023-11-28T12:00,ETH,2022.98000000
2023-11-28T12:00,SOL,55.83000000
2023-11-28T12:00,XRP,0.60600000
2023-11-28T13:00,BNB,229.90000000
2023-11-28T13:00,BTC,37412.29000000
2023-11-28T13:00,ETH,2035.03000000
2023-11-28T13:00,SOL,56.32000000
2023-11-28T13:00,XRP,0.60920000
2023-11-28T14:00,BNB,229.60000000
2023-11-28T14:00,BTC,37367.36000000
2023-11-28T14:00,ETH,2031.36000000
2023-11-28T14:00,SOL,55.93000000
2023-11-28T14:00,XRP,0.60880000
2023-11-28T15:00,BNB,229.80000000
2023-11-28T15:00,BTC,37513.19000000
2023-11-28T15:00,ETH,2036.39000000
2023-11-28T15:00,SOL,56.05000000
2023-11-28T15:00,XRP,0.60860000
2023-11-28T16:00,BNB,230.70000000
2023-11-28T16:00,BTC,37877.57000000
2023-11-28T16:00,ETH,2056.57000000
2023-11-28T16:00,SOL,57.26000000
2023-11-28T16:00,XRP,0.61090000
2023-11-28T17:00,BNB,231.30000000
2023-11-28T17:00,BTC,38210.75000000
2023-11-28T17:00,ETH,2071.96000000
2023-11-28T17:00,SOL,58.07000000
2023-11-28T17:00,XRP,0.61280000
2023-11-28T18:00,BNB,230.10000000
2023-11-28T18:00,BTC,37971.64000000
2023-11-28T18:00,ETH,2057.01000000
2023-11-28T18:00,SOL,57.57000000
2023-11-28T18:00,XRP,0.61020000
2023-11-28T19:00,BNB,230.30000000
2023-11-28T19:00,BTC,38114.26000000
2023-11-28T19:00,ETH,2059.00000000
2023-11-28T19:00,SOL,58.04000000
2023-11-28T19:00,XRP,0.61090000
2023-11-28T20:00,BNB,231.00000000
2023-11-28T20:00,BTC,38198.40000000
2023-11-28T20:00,ETH,2062.66000000
2023-11-28T20:00,SOL,58.52000000
2023-11-28T20:00,XRP,0.61280000
2023-11-28T21:00,BNB,230.00000000
2023-11-28T21:00,BTC,37943.62000000
2023-11-28T21:00,ETH,2053.64000000
2023-11-28T21:00,SOL,58.14000000
2023-11-28T21:00,XRP,0.61150000
2023-11-28T22:00,BNB,229.50000000
2023-11-28T22:00,BTC,37861.10000000
2023-11-28T22:00,ETH,2049.11000000
2023-11-28T22:00,SOL,57.83000000
2023-11-28T22:00,XRP,0.61040000
2023-11-28T23:00,BNB,229.60000000
2023-11-28T23:00,BTC,37818.87000000
2023-11-28T23:00,ETH,2048.14000000
2023-11-28T23:00,SOL,58.18000000
2023-11-28T23:00,XRP,0.61070000
2023-11-29T00:00,BNB,230.00000000
2023-11-29T00:00,BTC,37915.00000000
2023-11-29T00:00,ETH,2050.63000000
2023-11-29T00:00,SOL,58.18000000
2023-11-29T00:00,XRP,0.61120000
2023-11-29T01:00,BNB,230.00000000
2023-11-29T01:00,BTC,37934.10000000
2023-11-29T01:00,ETH,2050.42000000
2023-11-29T01:00,SOL,58.36000000
2023-11-29T01:00,XRP,0.61090000
2023-11-29T02:00,BNB,229.50000000
2023-11-29T02:00,BTC,37931.59000000
2023-11-29T02:00,ETH,2049.51000000
2023-11-29T02:00,SOL,58.29000000
2023-11-29T02:00,XRP,0.61160000
2023-11-29T03:00,BNB,229.40000000
2023-11-29T03:00,BTC,37940.49000000
2023-11-29T03:00,ETH,2053.27000000
2023-11-29T03:00,SOL,58.53000000
2023-11-29T03:00,XRP,0.61210000
2023-11-29T04:00,BNB,230.00000000
2023-11-29T04:00,BTC,37931.86000000
2023-11-29T04:00,ETH,2054.52000000
2023-11-29T04:00,SOL,58.34000000
2023-11-29T04:00,XRP,0.61300000
2023-11-29T05:00,BNB,229.50000000
2023-11-29T05:00,BTC,38035.73000000
2023-11-29T05:00,ETH,2053.62000000
2023-11-29T05:00,SOL,58.58000000
2023-11-29T05:00,XRP,0.61060000
2023-11-29T06:00,BNB,230.40000000
2023-11-29T06:00,BTC,38174.41000000
2023-11-29T06:00,ETH,2062.03000000
2023-11-29T06:00,SOL,59.51000000
2023-11-29T06:00,XRP,0.61100000
2023-11-29T07:00,BNB,229.80000000
2023-11-29T07:00,BTC,38096.69000000
2023-11-29T07:00,ETH,2057.61000000
2023-11-29T07:00,SOL,59.36000000
2023-11-29T07:00,XRP,0.61340000
2023-11-29T08:00,BNB,231.10000000
2023-11-29T08:00,BTC,38338.00000000
2023-11-29T08:00,ETH,2071.27000000
2023-11-29T08:00,SOL,61.25000000
2023-11-29T08:00,XRP,0.61570000
2023-11-29T09:00,BNB,230.60000000
2023-11-29T09:00,BTC,38281.00000000
2023-11-29T09:00,ETH,2066.23000000
2023-11-29T09:00,SOL,61.19000000
2023-11-29T09:00,XRP,0.61490000
2023-11-29T10:00,BNB,228.80000000
2023-11-29T10:00,BTC,37973.38000000
2023-11-29T10:00,ETH,2048.12000000
2023-11-29T10:00,SOL,60.27000000
2023-11-29T10:00,XRP,0.61000000
2023-11-29T11:00,BNB,229.30000000
2023-11-29T11:00,BTC,38104.65000000
2023-11-29T11:00,ETH,2052.95000000
2023-11-29T11:00,SOL,60.64000000
2023-11-29T11:00,XRP,0.61100000
2023-11-29T12:00,BNB,228.80000000
